"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"526)","2023/01/06","11:15:00","5.987","-0.080"
"527)","2023/01/06","11:30:00","5.937","-0.033"
"528)","2023/01/06","11:45:00","5.823","-0.010"
"529)","2023/01/06","12:00:00","5.675","0.015"
"530)","2023/01/06","12:15:00","5.482","0.028"
"531)","2023/01/06","12:30:00","5.275","0.054"
"532)","2023/01/06","12:45:00","5.027","0.058"
"533)","2023/01/06","13:00:00","4.787","0.083"
"534)","2023/01/06","13:15:00","4.535","0.102"
"535)","2023/01/06","13:30:00","4.281","0.125"
"536)","2023/01/06","13:45:00","4.009","0.136"
"537)","2023/01/06","14:00:00","3.752","0.166"
"538)","2023/01/06","14:15:00","3.475","0.179"
"539)","2023/01/06","14:30:00","3.202","0.194"
"540)","2023/01/06","14:45:00","2.935","0.206"
"541)","2023/01/06","15:00:00","2.682","0.215"
"542)","2023/01/06","15:15:00","2.424","0.196"
"543)","2023/01/06","15:30:00","2.208","0.192"
"544)","2023/01/06","15:45:00","2.020","0.190"
"545)","2023/01/06","16:00:00","1.872","0.202"
"546)","2023/01/06","16:15:00","1.735","0.201"
"547)","2023/01/06","16:30:00","1.626","0.202"
"548)","2023/01/06","16:45:00","1.560","0.216"
"549)","2023/01/06","17:00:00","1.523","0.226"
"550)","2023/01/06","17:15:00","1.531","0.243"
"551)","2023/01/06","17:30:00","1.541","0.221"
"552)","2023/01/06","17:45:00","1.630","0.238"
"553)","2023/01/06","18:00:00","1.742","0.241"
"554)","2023/01/06","18:15:00","1.906","0.266"
"555)","2023/01/06","18:30:00","2.070","0.264"
"556)","2023/01/06","18:45:00","2.260","0.267"
"557)","2023/01/06","19:00:00","2.492","0.292"
"558)","2023/01/06","19:15:00","2.709","0.282"
"559)","2023/01/06","19:30:00","2.966","0.291"
"560)","2023/01/06","19:45:00","3.267","0.323"
"561)","2023/01/06","20:00:00","3.576","0.340"
"562)","2023/01/06","20:15:00","3.906","0.359"
"563)","2023/01/06","20:30:00","4.232","0.357"
"564)","2023/01/06","20:45:00","4.580","0.369"
"565)","2023/01/06","21:00:00","4.955","0.408"
"566)","2023/01/06","21:15:00","5.313","0.439"
"567)","2023/01/06","21:30:00","5.629","0.450"
"568)","2023/01/06","21:45:00","5.928","0.476"
"569)","2023/01/06","22:00:00","6.151","0.465"
"570)","2023/01/06","22:15:00","6.335","0.460"
"571)","2023/01/06","22:30:00","6.468","0.451"
"572)","2023/01/06","22:45:00","6.549","0.435"
"573)","2023/01/06","23:00:00","6.608","0.439"
"574)","2023/01/06","23:15:00","6.617","0.436"
"575)","2023/01/06","23:30:00","6.593","0.440"
"576)","2023/01/06","23:45:00","6.523","0.440"
"577)","2023/01/07","00:00:00","6.425","0.455"
"578)","2023/01/07","00:15:00","6.272","0.456"
"579)","2023/01/07","00:30:00","6.077","0.452"
"580)","2023/01/07","00:45:00","5.862","0.460"
"581)","2023/01/07","01:00:00","5.629","0.474"
"582)","2023/01/07","01:15:00","5.372","0.480"
"583)","2023/01/07","01:30:00","5.102","0.482"
"584)","2023/01/07","01:45:00","4.834","0.494"
"585)","2023/01/07","02:00:00","4.543","0.490"
"586)","2023/01/07","02:15:00","4.251","0.489"
"587)","2023/01/07","02:30:00","3.963","0.496"
"588)","2023/01/07","02:45:00","3.688","0.515"
"589)","2023/01/07","03:00:00","3.409M","0.521M"
"590)","2023/01/07","03:15:00","3.147M","0.529M"
"591)","2023/01/07","03:30:00","2.899","0.528"
"592)","2023/01/07","03:45:00","2.663","0.513"
"593)","2023/01/07","04:00:00","2.460","0.502"
"594)","2023/01/07","04:15:00","2.293","0.500"
"595)","2023/01/07","04:30:00","2.137","0.484"
"596)","2023/01/07","04:45:00","2.028","0.487"
"597)","2023/01/07","05:00:00","1.923","0.466"
"598)","2023/01/07","05:15:00","1.872","0.465"
"599)","2023/01/07","05:30:00","1.861","0.465"
"600)","2023/01/07","05:45:00","1.889","0.463"
"601)","2023/01/07","06:00:00","1.949","0.451"
"602)","2023/01/07","06:15:00","2.050","0.441"
"603)","2023/01/07","06:30:00","2.200","0.446"
"604)","2023/01/07","06:45:00","2.377M","0.450M"
"605)","2023/01/07","07:00:00","2.582M","0.460M"
"606)","2023/01/07","07:15:00","2.793M","0.456M"
"607)","2023/01/07","07:30:00","3.013M","0.443M"
"608)","2023/01/07","07:45:00","3.250M","0.428M"
"609)","2023/01/07","08:00:00","3.522M","0.427M"
"610)","2023/01/07","08:15:00","3.815M","0.428M"
"611)","2023/01/07","08:30:00","4.123M","0.426M"
"612)","2023/01/07","08:45:00","4.448M","0.426M"
"613)","2023/01/07","09:00:00","4.779","0.425"
"614)","2023/01/07","09:15:00","5.112","0.427"
"615)","2023/01/07","09:30:00","5.423","0.418"
"616)","2023/01/07","09:45:00","5.724","0.422"
"617)","2023/01/07","10:00:00","5.973","0.406"
"618)","2023/01/07","10:15:00","6.178","0.388"
"619)","2023/01/07","10:30:00","6.317","0.350"
"620)","2023/01/07","10:45:00","6.406","0.310"
"621)","2023/01/07","11:00:00","6.447","0.269"
"622)","2023/01/07","11:15:00","6.484","0.267"
"623)","2023/01/07","11:30:00","6.462","0.247"
"624)","2023/01/07","11:45:00","6.406","0.234"
"625)","2023/01/07","12:00:00","6.329","0.240"
"626)","2023/01/07","12:15:00","6.201","0.236"
"627)","2023/01/07","12:30:00","6.028","0.226"
"628)","2023/01/07","12:45:00","5.835","0.233"
"629)","2023/01/07","13:00:00","5.621","0.249"
"630)","2023/01/07","13:15:00","5.378","0.260"
"631)","2023/01/07","13:30:00","5.098","0.249"
"632)","2023/01/07","13:45:00","4.817M","0.246M"
"633)","2023/01/07","14:00:00","4.536M","0.250M"
"634)","2023/01/07","14:15:00","4.254M","0.258M"
"635)","2023/01/07","14:30:00","3.930M","0.228M"
"636)","2023/01/07","14:45:00","3.631M","0.227M"
"637)","2023/01/07","15:00:00","3.329M","0.223M"
"638)","2023/01/07","15:15:00","3.050M","0.235M"
"639)","2023/01/07","15:30:00","2.757M","0.219M"
"640)","2023/01/07","15:45:00","2.490","0.209"
"641)","2023/01/07","16:00:00","2.224","0.174"
"642)","2023/01/07","16:15:00","1.990","0.143"
"643)","2023/01/07","16:30:00","1.861","0.190"
"644)","2023/01/07","16:45:00","1.754","0.233"
"645)","2023/01/07","17:00:00","1.636","0.239"
"646)","2023/01/07","17:15:00","1.562","0.261"
"647)","2023/01/07","17:30:00","1.388","0.151"
"648)","2023/01/07","17:45:00","1.339","0.128"
"649)","2023/01/07","18:00:00","1.378","0.152"
"650)","2023/01/07","18:15:00","1.442","0.160"
"651)","2023/01/07","18:30:00","1.616","0.237"
"652)","2023/01/07","18:45:00","1.607","0.095"
"653)","2023/01/07","19:00:00","1.758","0.084"
"654)","2023/01/07","19:15:00","1.986","0.126"
"655)","2023/01/07","19:30:00","2.153","0.086"
"656)","2023/01/07","19:45:00","2.416","0.122"
"657)","2023/01/07","20:00:00","2.696","0.156"
"658)","2023/01/07","20:15:00","2.974M","0.167M"
"659)","2023/01/07","20:30:00","3.314M","0.217M"
"660)","2023/01/07","20:45:00","3.642M","0.233M"
"661)","2023/01/07","21:00:00","4.010M","0.270M"
"662)","2023/01/07","21:15:00","4.384","0.301"
"663)","2023/01/07","21:30:00","4.743","0.311"
"664)","2023/01/07","21:45:00","5.055","0.280"
"665)","2023/01/07","22:00:00","5.331","0.231"
"666)","2023/01/07","22:15:00","5.628","0.232"
"667)","2023/01/07","22:30:00","5.835","0.180"
"668)","2023/01/07","22:45:00","5.983","0.113"
"669)","2023/01/07","23:00:00","6.132","0.095"
"670)","2023/01/07","23:15:00","6.204","0.046"
"671)","2023/01/07","23:30:00","6.282","0.048"
"672)","2023/01/07","23:45:00","6.305","0.038"
"673)","2023/01/08","00:00:00","6.305","0.049"
"674)","2023/01/08","00:15:00","6.270","0.068"
"675)","2023/01/08","00:30:00","6.212","0.108"
"676)","2023/01/08","00:45:00","6.073","0.111"
"677)","2023/01/08","01:00:00","5.917","0.138"
"678)","2023/01/08","01:15:00","5.695","0.135"
"679)","2023/01/08","01:30:00","5.466","0.152"
"680)","2023/01/08","01:45:00","5.229","0.182"
"681)","2023/01/08","02:00:00","4.986","0.218"
"682)","2023/01/08","02:15:00","4.732","0.252"
"683)","2023/01/08","02:30:00","4.467","0.281"
"684)","2023/01/08","02:45:00","4.197","0.311"
"685)","2023/01/08","03:00:00","3.920M","0.337M"
"686)","2023/01/08","03:15:00","3.666M","0.386M"
"687)","2023/01/08","03:30:00","3.397M","0.414M"
"688)","2023/01/08","03:45:00","3.102M","0.402M"
"689)","2023/01/08","04:00:00","2.857M","0.420M"
"690)","2023/01/08","04:15:00","2.609M","0.408M"
"691)","2023/01/08","04:30:00","2.397","0.405"
"692)","2023/01/08","04:45:00","2.217","0.404"
"693)","2023/01/08","05:00:00","2.068","0.407"
"694)","2023/01/08","05:15:00","1.928","0.392"
"695)","2023/01/08","05:30:00","1.842","0.402"
"696)","2023/01/08","05:45:00","1.748","0.372"
"697)","2023/01/08","06:00:00","1.697","0.348"
"698)","2023/01/08","06:15:00","1.714","0.351"
"699)","2023/01/08","06:30:00","1.822","0.402"
"700)","2023/01/08","06:45:00","1.916","0.398"
"701)","2023/01/08","07:00:00","2.045","0.391"
"702)","2023/01/08","07:15:00","2.240","0.418"
"703)","2023/01/08","07:30:00","2.428","0.413"
"704)","2023/01/08","07:45:00","2.630","0.400"
"705)","2023/01/08","08:00:00","2.860","0.397"
"706)","2023/01/08","08:15:00","3.107M","0.393M"
"707)","2023/01/08","08:30:00","3.363M","0.379M"
"708)","2023/01/08","08:45:00","3.683","0.410"
"709)","2023/01/08","09:00:00","4.000","0.419"
"710)","2023/01/08","09:15:00","4.319","0.413"
"711)","2023/01/08","09:30:00","4.663","0.422"
"712)","2023/01/08","09:45:00","5.007","0.428"
"713)","2023/01/08","10:00:00","5.333","0.423"
"714)","2023/01/08","10:15:00","5.646","0.425"
"715)","2023/01/08","10:30:00","5.920","0.419"
"716)","2023/01/08","10:45:00","6.124","0.382"
"717)","2023/01/08","11:00:00","6.277","0.341"
"718)","2023/01/08","11:15:00","6.381","0.298"
"719)","2023/01/08","11:30:00","6.436","0.254"
"720)","2023/01/08","11:45:00","6.483","0.247"
"721)","2023/01/08","12:00:00","6.478","0.231"
"722)","2023/01/08","12:15:00","6.456","0.239"
"723)","2023/01/08","12:30:00","6.423","0.276"
"724)","2023/01/08","12:45:00","6.339","0.304"
"725)","2023/01/08","13:00:00","6.198","0.316"
"726)","2023/01/08","13:15:00","6.031","0.341"
"727)","2023/01/08","13:30:00","5.813","0.348"
"728)","2023/01/08","13:45:00","5.548","0.333"
"729)","2023/01/08","14:00:00","5.307","0.362"
"730)","2023/01/08","14:15:00","5.048","0.384"
"731)","2023/01/08","14:30:00","4.782","0.406"
"732)","2023/01/08","14:45:00","4.535","0.453"
"733)","2023/01/08","15:00:00","4.260M","0.476M"
"734)","2023/01/08","15:15:00","3.916M","0.433M"
"735)","2023/01/08","15:30:00","3.563M","0.382M"
"736)","2023/01/08","15:45:00","3.291M","0.407M"
"737)","2023/01/08","16:00:00","3.015M","0.416M"
"738)","2023/01/08","16:15:00","2.793M","0.460M"
"739)","2023/01/08","16:30:00","2.547","0.456"
"740)","2023/01/08","16:45:00","2.350","0.473"
"741)","2023/01/08","17:00:00","2.111","0.421"
"742)","2023/01/08","17:15:00","1.937","0.406"
"743)","2023/01/08","17:30:00","1.788","0.390"
"744)","2023/01/08","17:45:00","1.634","0.341"
"745)","2023/01/08","18:00:00","1.566","0.347"
"746)","2023/01/08","18:15:00","1.502","0.322"
"747)","2023/01/08","18:30:00","1.481","0.300"
"748)","2023/01/08","18:45:00","1.551","0.327"
"749)","2023/01/08","19:00:00","1.634","0.326"
"750)","2023/01/08","19:15:00","1.787","0.356"
"751)","2023/01/08","19:30:00","1.956","0.370"
"752)","2023/01/08","19:45:00","2.176","0.406"
"753)","2023/01/08","20:00:00","2.361","0.385"
"754)","2023/01/08","20:15:00","2.582","0.380"
"755)","2023/01/08","20:30:00","2.810","0.363"
"756)","2023/01/08","20:45:00","3.140M","0.428M"
"757)","2023/01/08","21:00:00","3.447M","0.449M"
"758)","2023/01/08","21:15:00","3.791","0.485"
"759)","2023/01/08","21:30:00","4.152","0.517"
"760)","2023/01/08","21:45:00","4.464","0.485"
"761)","2023/01/08","22:00:00","4.792","0.461"
"762)","2023/01/08","22:15:00","5.200","0.519"
"763)","2023/01/08","22:30:00","5.566","0.549"
"764)","2023/01/08","22:45:00","5.892","0.565"
"765)","2023/01/08","23:00:00","6.267","0.666"
"766)","2023/01/08","23:15:00","6.391","0.559"
"767)","2023/01/08","23:30:00","6.470","0.455"
"768)","2023/01/08","23:45:00","6.577","0.426"
"769)","2023/01/09","00:00:00","6.645","0.404"
"770)","2023/01/09","00:15:00","6.670","0.382"
"771)","2023/01/09","00:30:00","6.665","0.374"
"772)","2023/01/09","00:45:00","6.624","0.374"
"773)","2023/01/09","01:00:00","6.515","0.350"
"774)","2023/01/09","01:15:00","6.411","0.376"
"775)","2023/01/09","01:30:00","6.193","0.331"
"776)","2023/01/09","01:45:00","6.048","0.397"
"777)","2023/01/09","02:00:00","5.815","0.406"
"778)","2023/01/09","02:15:00","5.539","0.394"
"779)","2023/01/09","02:30:00","5.273","0.409"
"780)","2023/01/09","02:45:00","5.010","0.436"
"781)","2023/01/09","03:00:00","4.756","0.479"
"782)","2023/01/09","03:15:00","4.465","0.491"
"783)","2023/01/09","03:30:00","4.182","0.515"
"784)","2023/01/09","03:45:00","3.872","0.512"
"785)","2023/01/09","04:00:00","3.583M","0.525M"
"786)","2023/01/09","04:15:00","3.320M","0.552M"
"787)","2023/01/09","04:30:00","3.049M","0.551M"
"788)","2023/01/09","04:45:00","2.783M","0.531M"
"789)","2023/01/09","05:00:00","2.556M","0.521M"
"790)","2023/01/09","05:15:00","2.338","0.491"
"791)","2023/01/09","05:30:00","2.195","0.508"
"792)","2023/01/09","05:45:00","2.037","0.481"
"793)","2023/01/09","06:00:00","1.966","0.513"
"794)","2023/01/09","06:15:00","1.897","0.516"
"795)","2023/01/09","06:30:00","1.855","0.511"
"796)","2023/01/09","06:45:00","1.836","0.490"
"797)","2023/01/09","07:00:00","1.845","0.455"
"798)","2023/01/09","07:15:00","1.951","0.475"
"799)","2023/01/09","07:30:00","2.093","0.493"
"800)","2023/01/09","07:45:00","2.231","0.471"
"801)","2023/01/09","08:00:00","2.434","0.487"
"802)","2023/01/09","08:15:00","2.659","0.500"
"803)","2023/01/09","08:30:00","2.832M","0.442M"
"804)","2023/01/09","08:45:00","3.078M","0.440M"
"805)","2023/01/09","09:00:00","3.333M","0.428M"
"806)","2023/01/09","09:15:00","3.639M","0.450M"
"807)","2023/01/09","09:30:00","3.967","0.475"
"808)","2023/01/09","09:45:00","4.266","0.454"
"809)","2023/01/09","10:00:00","4.590","0.446"
"810)","2023/01/09","10:15:00","4.954","0.472"
"811)","2023/01/09","10:30:00","5.292","0.476"
"812)","2023/01/09","10:45:00","5.611","0.477"
"813)","2023/01/09","11:00:00","5.887","0.464"
"814)","2023/01/09","11:15:00","6.164","0.490"
"815)","2023/01/09","11:30:00","6.338","0.459"
"816)","2023/01/09","11:45:00","6.459","0.423"
"817)","2023/01/09","12:00:00","6.543","0.398"
"818)","2023/01/09","12:15:00","6.578","0.370"
"819)","2023/01/09","12:30:00","6.609","0.380"
"820)","2023/01/09","12:45:00","6.574","0.365"
"821)","2023/01/09","13:00:00","6.513","0.365"
"822)","2023/01/09","13:15:00","6.428","0.381"
"823)","2023/01/09","13:30:00","6.294","0.389"
"824)","2023/01/09","13:45:00","6.075","0.351"
"825)","2023/01/09","14:00:00","5.872","0.364"
"826)","2023/01/09","14:15:00","5.621","0.357"
"827)","2023/01/09","14:30:00","5.359","0.359"
"828)","2023/01/09","14:45:00","5.085","0.364"
"829)","2023/01/09","15:00:00","4.817","0.382"
"830)","2023/01/09","15:15:00","4.510","0.368"
"831)","2023/01/09","15:30:00","4.216","0.371"
"832)","2023/01/09","15:45:00","3.897","0.352"
"833)","2023/01/09","16:00:00","3.602M","0.359M"
"834)","2023/01/09","16:15:00","3.320M","0.374M"
"835)","2023/01/09","16:30:00","3.033M","0.375M"
"836)","2023/01/09","16:45:00","2.774M","0.386M"
"837)","2023/01/09","17:00:00","2.499","0.358"
"838)","2023/01/09","17:15:00","2.287","0.366"
"839)","2023/01/09","17:30:00","2.090","0.361"
"840)","2023/01/09","17:45:00","1.908","0.343"
"841)","2023/01/09","18:00:00","1.773","0.345"
"842)","2023/01/09","18:15:00","1.658","0.340"
"843)","2023/01/09","18:30:00","1.593","0.354"
"844)","2023/01/09","18:45:00","1.540","0.348"
"845)","2023/01/09","19:00:00","1.551","0.368"
"846)","2023/01/09","19:15:00","1.549","0.335"
"847)","2023/01/09","19:30:00","1.640","0.354"
"848)","2023/01/09","19:45:00","1.727","0.330"
"849)","2023/01/09","20:00:00","1.875","0.332"
"850)","2023/01/09","20:15:00","2.036","0.317"
"851)","2023/01/09","20:30:00","2.234","0.313"
"852)","2023/01/09","20:45:00","2.431","0.287"
"853)","2023/01/09","21:00:00","2.620","0.234"
"854)","2023/01/09","21:15:00","2.840","0.192"
"855)","2023/01/09","21:30:00","3.093M","0.164M"
"856)","2023/01/09","21:45:00","3.401M","0.170M"
"857)","2023/01/09","22:00:00","3.718","0.165"
"858)","2023/01/09","22:15:00","4.051","0.160"
"859)","2023/01/09","22:30:00","4.401","0.160"
"860)","2023/01/09","22:45:00","4.741","0.150"
"861)","2023/01/09","23:00:00","5.069","0.139"
"862)","2023/01/09","23:15:00","5.403","0.157"
"863)","2023/01/09","23:30:00","5.696","0.168"
"864)","2023/01/09","23:45:00","5.919","0.152"
"865)","2023/01/10","00:00:00","6.083","0.124"
"866)","2023/01/10","00:15:00","6.204","0.101"
"867)","2023/01/10","00:30:00","6.276","0.074"
"868)","2023/01/10","00:45:00","6.328","0.072"
"869)","2023/01/10","01:00:00","6.348","0.079"
"870)","2023/01/10","01:15:00","6.328","0.089"
"871)","2023/01/10","01:30:00","6.242","0.077"
"872)","2023/01/10","01:45:00","6.118","0.071"
"873)","2023/01/10","02:00:00","5.959","0.073"
"874)","2023/01/10","02:15:00","5.766","0.080"
"875)","2023/01/10","02:30:00","5.530","0.077"
"876)","2023/01/10","02:45:00","5.273","0.078"
"877)","2023/01/10","03:00:00","5.008","0.088"
"878)","2023/01/10","03:15:00","4.724","0.090"
"879)","2023/01/10","03:30:00","4.435","0.096"
"880)","2023/01/10","03:45:00","4.142","0.103"
"881)","2023/01/10","04:00:00","3.848","0.113"
"882)","2023/01/10","04:15:00","3.545","0.116"
"883)","2023/01/10","04:30:00","3.260M","0.133M"
"884)","2023/01/10","04:45:00","2.996M","0.161M"
"885)","2023/01/10","05:00:00","2.733","0.172"
"886)","2023/01/10","05:15:00","2.493","0.182"
"887)","2023/01/10","05:30:00","2.277","0.188"
"888)","2023/01/10","05:45:00","2.086","0.190"
"889)","2023/01/10","06:00:00","1.935","0.202"
"890)","2023/01/10","06:15:00","1.803","0.204"
"891)","2023/01/10","06:30:00","1.708","0.215"
"892)","2023/01/10","06:45:00","1.637","0.220"
"893)","2023/01/10","07:00:00","1.601","0.226"
"894)","2023/01/10","07:15:00","1.585","0.216"
"895)","2023/01/10","07:30:00","1.605","0.203"
"896)","2023/01/10","07:45:00","1.699","0.224"
"897)","2023/01/10","08:00:00","1.837","0.250"
"898)","2023/01/10","08:15:00","2.013","0.279"
"899)","2023/01/10","08:30:00","2.201","0.289"
"900)","2023/01/10","08:45:00","2.391","0.276"
"901)","2023/01/10","09:00:00","2.595","0.255"
"902)","2023/01/10","09:15:00","2.836","0.253"
"903)","2023/01/10","09:30:00","3.096M","0.253M"
"904)","2023/01/10","09:45:00","3.380M","0.259M"
"905)","2023/01/10","10:00:00","3.701","0.286"
"906)","2023/01/10","10:15:00","4.014","0.288"
"907)","2023/01/10","10:30:00","4.342","0.292"
"908)","2023/01/10","10:45:00","4.654","0.272"
"909)","2023/01/10","11:00:00","4.990","0.278"
"910)","2023/01/10","11:15:00","5.307","0.277"
"911)","2023/01/10","11:30:00","5.618","0.296"
"912)","2023/01/10","11:45:00","5.884","0.306"
"913)","2023/01/10","12:00:00","6.088","0.298"
"914)","2023/01/10","12:15:00","6.224","0.270"
"915)","2023/01/10","12:30:00","6.309","0.240"
"916)","2023/01/10","12:45:00","6.366","0.228"
"917)","2023/01/10","13:00:00","6.398","0.234"
"918)","2023/01/10","13:15:00","6.386","0.235"
"919)","2023/01/10","13:30:00","6.336","0.237"
"920)","2023/01/10","13:45:00","6.264","0.256"
"921)","2023/01/10","14:00:00","6.145","0.267"
"922)","2023/01/10","14:15:00","5.970","0.261"
"923)","2023/01/10","14:30:00","5.777","0.272"
"924)","2023/01/10","14:45:00","5.552","0.281"
"925)","2023/01/10","15:00:00","5.304","0.288"
"926)","2023/01/10","15:15:00","5.040","0.293"
"927)","2023/01/10","15:30:00","4.771","0.303"
"928)","2023/01/10","15:45:00","4.504","0.321"
"929)","2023/01/10","16:00:00","4.231","0.338"
"930)","2023/01/10","16:15:00","3.949","0.349"
"931)","2023/01/10","16:30:00","3.639","0.335"
